ISO2,ISO3,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,French Formal,Spanish Formal,Russian Formal,Chinese Formal,Arabic Formal
AF,AFG,Afghanistan,Afghanistan ,Afganistán ,??????????,???,?????????,the Islamic Republic of Afghanistan,République islamique d'Afghanistan,República Islámica del Afganistán,????????? ?????????? ??????????,?????????,??????? ????????? ????????? 
AL,ALB,Albania,Albanie ,Albania,???????,?????,???????,the Republic of Albania,la République d'Albanie,la República de Albania,?????????? ???????,????????,??????? ???????
DZ,DZA,Algeria,Algérie ,Argelia,?????,?????,???????,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,????????? ???????? ??????????????? ??????????,????????????,????????? ????????? ??????????? ???????
AD,AND,Andorra,Andorre ,Andorra,???????,???,??????,the Principality of Andorra,la Principauté d'Andorre,el Principado de Andorra,????????? ???????,?????,????? ??????
AO,AGO,Angola,Angola ,Angola,??????,???,??????,the Republic of Angola,la République d'Angola,la República de Angola,?????????? ??????,??????,??????? ??????
AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda ,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????,Antigua and Barbuda,Antigua-et-Barbuda ,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????
AR,ARG,Argentina,Argentine ,Argentina,?????????,??? ,?????????,the Argentine Republic,la République argentine,la República Argentina,???????????? ??????????,??????,??????? ?????????
AM,ARM,Armenia,Arménie ,Armenia,???????,????,???????,the Republic of Armenia,la République d'Arménie,la República de Armenia,?????????? ???????,???????,??????? ???????
AU,AUS,Australia,Australie ,Australia,?????????,????,????????,Australia,l'Australie,Australia,?????????,????,????????
AT,AUT,Austria,Autriche ,Austria,???????,???,??????,the Republic of Austria,la République d'Autriche,la República de Austria,??????????? ??????????,??????,??????? ??????
AZ,AZE,Azerbaijan,Azerbaïdjan ,Azerbaiyán,???????????,????,????????,the Republic of Azerbaijan,la République d'Azerbaïdjan,la República de Azerbaiyán,??????????????? ??????????,???????,??????? ????????
BS,BHS,Bahamas ,Bahamas  ,Bahamas ,????????? ???????,???,??? ???????,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,??????????? ????????? ????????,????,?????? ??? ???????
BH,BHR,Bahrain,Bahreïn ,Bahrein,???????,??,???????,the Kingdom of Bahrain,le Royaume de Bahreïn,el Reino de Bahrein,??????????? ???????,????,????? ???????
BD,BGD,Bangladesh,Bangladesh,Bangladesh,?????????,????,????????,the People's Republic of Bangladesh,la République populaire du Bangladesh,la República Popular de Bangladesh,???????? ?????????? ?????????,????????,??????? ???????? ???????
BB,BRB,Barbados,Barbade,Barbados,????????,????,???????,Barbados,la Barbade,Barbados,????????,????,???????
BY,BLR,Belarus,Bélarus,Belarús,????????,????,???????,the Republic of Belarus,la République du Bélarus,la República de Belarús,?????????? ????????,???????,??????? ???????
BE,BEL,Belgium,Belgique,Bélgica,???????,???,??????,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,??????????? ???????,?????,????? ??????
BZ,BLZ,Belize,Belize,Belice,?????,???,????,Belize,le Belize,Belice,?????,???,????
BJ,BEN,Benin,Bénin,Benin,?????,??,???,the Republic of Benin,la République du Bénin,la República de Benin,?????????? ?????,?????,??????? ???
BT,BTN,Bhutan,Bhoutan,Bhután,?????,??,?????,the Kingdom of Bhutan,le Royaume du Bhoutan,el Reino de Bhután,??????????? ?????,????,????? ?????
BO,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,??????? (????????????????? ???????????),??????????,??????? (???? - ???????? ????????),the Plurinational State of Bolivia,État plurinational de Bolivie,Estado Plurinacional de Bolivia,????????????????? ??????????? ???????,????????,???? ??????? ???????? ????????
BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????
BW,BWA,Botswana,Botswana,Botswana,????????,????,????????,the Republic of Botswana,la République du Botswana,la República de Botswana,?????????? ????????,???????,??????? ????????
BR,BRA,Brazil,Brésil,Brasil ,????????,??,????????,the Federative Republic of Brazil,la République fédérative du Brésil,la República Federativa del Brasil,???????????? ?????????? ????????,???????,????????? ????????? ??????????
BN,BRN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,??????-?????????? ,???????,????? ??? ??????,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,??????-??????????,???????,????? ??? ??????
BG,BGR,Bulgaria,Bulgarie,Bulgaria,????????,????,???????,the Republic of Bulgaria,la République de Bulgarie,la República de Bulgaria,?????????? ????????,???????,??????? ???????
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,???????-????,?????,??????? ????,Burkina Faso,le Burkina Faso,Burkina Faso,???????-???? ,?????,??????? ????
BI,BDI,Burundi,Burundi,Burundi,???????,???,???????,the Republic of Burundi,la République du Burundi,la República de Burundi,?????????? ???????,??????,??????? ???????
CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,????-?????,???,???? ?????,the Republic of Cabo Verde,la République de Cabo Verde,la República de Cabo Verde,?????????? ????-?????,??????,??????? ???? ?????
KH,KHM,Cambodia,Cambodge,Camboya,????????,???,???????,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,??????????? ????????,?????,????? ???????
CM,CMR,Cameroon,Cameroun,Camerún ,???????,???,?????????,the Republic of Cameroon,la République du Cameroun,la República del Camerún,?????????? ???????,??????,??????? ?????????
CA,CAN,Canada,Canada,Canadá ,??????,???,????,Canada,le Canada,el Canadá,??????,???,????
CF,CAF,Central African Republic ,République centrafricaine,República Centroafricana,????????????????????? ??????????,?????,??????? ??????? ??????,the Central African Republic,la République centrafricaine,la República Centroafricana,????????????????????? ??????????,?????,??????? ??????? ??????
TD,TCD,Chad,Tchad,Chad ,???,??,????,the Republic of Chad,la République du Tchad,la República del Chad,?????????? ???,?????,??????? ????
CL,CHL,Chile,Chili,Chile,????,??,????,the Republic of Chile,la République du Chili,la República de Chile,?????????? ????,?????,??????? ????
CN,CHN,China,Chine,China,?????,??,?????,the People's Republic of China,la République populaire de Chine,la República Popular China,????????? ???????? ??????????,???????,??????? ????? ???????
CO,COL,Colombia,Colombie,Colombia,????????,????,????????,the Republic of Colombia,la République de Colombie,la República de Colombia,?????????? ????????,???????,??????? ????????
KM,COM,Comoros ,Comores  ,Comoras ,????????? ???????,???,??? ?????,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,???? ????????? ????????,?????,????? ??? ?????
CG,COG,Congo ,Congo,Congo ,?????,??,???????,the Republic of the Congo,la République du Congo,la República del Congo,?????????? ?????,?????,??????? ???????
CR,CRI,Costa Rica,Costa Rica,Costa Rica,?????-????,?????,?????????,the Republic of Costa Rica,la République du Costa Rica,la República de Costa Rica,?????????? ?????-????,????????,??????? ?????????
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,???-?'?????,????,??? ??????,the Republic of Côte d'Ivoire,la République de Côte d'Ivoire,la República de Côte d'Ivoire,?????????? ???-?'?????,???????,??????? ??? ??????
HR,HRV,Croatia,Croatie,Croacia,????????,????,???????,the Republic of Croatia,la République de Croatie,la República de Croacia,?????????? ????????,???????,??????? ???????
CU,CUB,Cuba,Cuba ,Cuba,????,??,????,the Republic of Cuba,la République de Cuba,la República de Cuba,?????????? ????,?????,??????? ????
CY,CYP,Cyprus,Chypre ,Chipre,????,????,????,the Republic of Cyprus,la République de Chypre,la República de Chipre,?????????? ????,???????,??????? ????
CZ,CZE,Czech Republic ,République tchèque,República Checa,??????? ??????????,?????,????????? ????????,the Czech Republic,la République tchèque,la República Checa,??????? ??????????,?????,????????? ????????
KP,PRK,Democratic People's Republic of Korea ,République populaire démocratique de Corée,República Popular Democrática de Corea,????????? ???????-??????????????? ??????????,???????????,??????? ????? ??????? ???????????,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,????????? ???????-??????????????? ??????????,???????????,??????? ????? ??????? ???????????
CD,COD,Democratic Republic of the Congo ,République démocratique du Congo,República Democrática del Congo,??????????????? ?????????? ?????,???????,??????? ??????? ??????????? ,the Democratic Republic of the Congo,la République démocratique du Congo,la República Democrática del Congo,??????????????? ?????????? ?????,???????,??????? ??????? ???????????
DK,DNK,Denmark,Danemark,Dinamarca,?????,??,????????,the Kingdom of Denmark,le Royaume du Danemark,el Reino de Dinamarca,??????????? ?????,????,????? ????????
DJ,DJI,Djibouti,Djibouti ,Djibouti,???????,???,??????,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,?????????? ???????,??????,??????? ??????
